"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"1",47,"blue-collar","married","unknown","no",1506,"yes","no","unknown",5,"may",92,1,-1,0,"unknown","no"
"2",33,"unknown","single","unknown","no",1,"no","no","unknown",5,"may",198,1,-1,0,"unknown","no"
"3",35,"management","married","tertiary","no",231,"yes","no","unknown",5,"may",139,1,-1,0,"unknown","no"
"4",28,"management","single","tertiary","no",447,"yes","yes","unknown",5,"may",217,1,-1,0,"unknown","no"
"5",43,"technician","single","secondary","no",593,"yes","no","unknown",5,"may",55,1,-1,0,"unknown","no"
"6",41,"admin.","divorced","secondary","no",270,"yes","no","unknown",5,"may",222,1,-1,0,"unknown","no"
"7",45,"admin.","single","unknown","no",13,"yes","no","unknown",5,"may",98,1,-1,0,"unknown","no"
"8",28,"blue-collar","married","secondary","no",723,"yes","yes","unknown",5,"may",262,1,-1,0,"unknown","no"
"9",44,"admin.","married","secondary","no",-372,"yes","no","unknown",5,"may",172,1,-1,0,"unknown","no"
"10",36,"technician","single","secondary","no",265,"yes","yes","unknown",5,"may",348,1,-1,0,"unknown","no"
"11",49,"management","married","tertiary","no",378,"yes","no","unknown",5,"may",230,1,-1,0,"unknown","no"
"12",59,"blue-collar","married","secondary","no",0,"yes","no","unknown",5,"may",226,1,-1,0,"unknown","no"
"13",60,"blue-collar","married","unknown","no",104,"yes","no","unknown",5,"may",22,1,-1,0,"unknown","no"
"14",58,"retired","married","unknown","no",96,"yes","no","unknown",5,"may",616,1,-1,0,"unknown","no"
"15",36,"admin.","single","primary","no",-171,"yes","no","unknown",5,"may",242,1,-1,0,"unknown","no"
"16",55,"technician","divorced","secondary","no",0,"no","no","unknown",5,"may",160,1,-1,0,"unknown","no"
"17",38,"management","single","tertiary","no",424,"yes","no","unknown",5,"may",104,1,-1,0,"unknown","no"
"18",47,"blue-collar","married","unknown","no",306,"yes","no","unknown",5,"may",13,1,-1,0,"unknown","no"
"19",51,"management","married","tertiary","no",6530,"yes","no","unknown",5,"may",91,1,-1,0,"unknown","no"
"20",57,"blue-collar","married","secondary","no",5935,"yes","yes","unknown",5,"may",258,1,-1,0,"unknown","no"
"21",55,"services","divorced","secondary","yes",1,"yes","no","unknown",5,"may",208,1,-1,0,"unknown","no"
"22",45,"admin.","single","secondary","no",206,"yes","no","unknown",5,"may",193,1,-1,0,"unknown","no"
"23",42,"technician","single","secondary","no",690,"yes","no","unknown",5,"may",20,1,-1,0,"unknown","no"
"24",59,"admin.","married","secondary","no",2343,"yes","no","unknown",5,"may",1042,1,-1,0,"unknown","yes"
"25",42,"management","single","secondary","no",50,"no","no","unknown",5,"may",48,1,-1,0,"unknown","no"
"26",60,"admin.","married","secondary","no",290,"yes","no","unknown",5,"may",583,1,-1,0,"unknown","no"
"27",60,"blue-collar","married","unknown","no",54,"yes","no","unknown",5,"may",221,1,-1,0,"unknown","no"
"28",44,"blue-collar","married","secondary","no",54,"yes","no","unknown",5,"may",197,1,-1,0,"unknown","no"
"29",46,"technician","divorced","secondary","no",79,"no","no","unknown",5,"may",144,1,-1,0,"unknown","no"
"30",43,"services","married","secondary","no",41,"yes","yes","unknown",5,"may",127,2,-1,0,"unknown","no"
"31",28,"unemployed","single","tertiary","no",0,"yes","no","unknown",5,"may",125,2,-1,0,"unknown","no"
"32",34,"self-employed","single","secondary","no",3,"yes","no","unknown",5,"may",301,1,-1,0,"unknown","no"
"33",54,"blue-collar","married","primary","no",348,"yes","no","unknown",5,"may",579,2,-1,0,"unknown","no"
"34",48,"services","married","unknown","no",1705,"yes","no","unknown",5,"may",107,1,-1,0,"unknown","no"
"35",39,"technician","single","tertiary","no",47,"yes","no","unknown",5,"may",181,1,-1,0,"unknown","no"
"36",47,"services","single","secondary","no",176,"yes","no","unknown",5,"may",303,2,-1,0,"unknown","no"
"37",60,"admin.","divorced","secondary","no",92,"yes","no","unknown",5,"may",130,1,-1,0,"unknown","no"
"38",34,"technician","married","secondary","no",51,"yes","no","unknown",5,"may",19,2,-1,0,"unknown","no"
"39",51,"management","married","secondary","no",1161,"yes","no","unknown",5,"may",717,1,-1,0,"unknown","no"
"40",31,"services","married","tertiary","no",37,"yes","no","unknown",5,"may",313,1,-1,0,"unknown","no"
"41",36,"admin.","married","tertiary","no",211,"yes","no","unknown",5,"may",146,2,-1,0,"unknown","no"
"42",40,"services","divorced","unknown","no",4384,"yes","no","unknown",5,"may",315,1,-1,0,"unknown","no"
"43",34,"blue-collar","married","secondary","no",243,"yes","no","unknown",5,"may",291,1,-1,0,"unknown","no"
"44",43,"management","married","tertiary","no",400,"yes","no","unknown",5,"may",256,1,-1,0,"unknown","no"
"45",41,"management","married","tertiary","no",517,"yes","no","unknown",5,"may",251,1,-1,0,"unknown","no"
"46",53,"services","divorced","secondary","no",1467,"yes","no","unknown",5,"may",124,1,-1,0,"unknown","no"
"47",31,"services","married","secondary","no",388,"yes","no","unknown",5,"may",730,2,-1,0,"unknown","no"
"48",53,"blue-collar","married","unknown","no",1827,"no","no","unknown",5,"may",121,1,-1,0,"unknown","no"
"49",46,"technician","married","secondary","no",349,"yes","yes","unknown",5,"may",127,1,-1,0,"unknown","no"
"50",42,"management","married","unknown","no",275,"no","no","unknown",5,"may",408,2,-1,0,"unknown","no"
"51",39,"blue-collar","married","secondary","no",483,"yes","no","unknown",5,"may",282,1,-1,0,"unknown","no"
"52",50,"management","single","tertiary","no",297,"yes","no","unknown",5,"may",119,1,-1,0,"unknown","no"
"53",53,"blue-collar","married","secondary","no",70,"yes","no","unknown",5,"may",611,2,-1,0,"unknown","no"
"54",42,"management","divorced","tertiary","no",742,"yes","no","unknown",5,"may",58,3,-1,0,"unknown","no"
"55",41,"entrepreneur","married","primary","no",236,"yes","no","unknown",5,"may",151,1,-1,0,"unknown","no"
"56",41,"blue-collar","married","primary","no",183,"yes","yes","unknown",5,"may",110,2,-1,0,"unknown","no"
"57",59,"retired","married","secondary","no",319,"yes","no","unknown",5,"may",143,3,-1,0,"unknown","no"
"58",50,"blue-collar","married","primary","no",61,"yes","no","unknown",5,"may",621,3,-1,0,"unknown","no"
"59",33,"admin.","single","secondary","no",352,"yes","no","unknown",5,"may",225,2,-1,0,"unknown","no"
"60",42,"blue-collar","married","secondary","no",490,"yes","no","unknown",5,"may",386,2,-1,0,"unknown","no"
"61",42,"blue-collar","married","unknown","no",57,"yes","no","unknown",5,"may",425,2,-1,0,"unknown","no"
"62",53,"technician","married","secondary","no",56,"yes","yes","unknown",5,"may",152,2,-1,0,"unknown","no"
"63",51,"admin.","single","secondary","yes",-2,"no","no","unknown",5,"may",402,3,-1,0,"unknown","no"
"64",32,"services","single","secondary","no",121,"yes","no","unknown",5,"may",213,2,-1,0,"unknown","no"
"65",50,"blue-collar","married","primary","no",1533,"yes","no","unknown",5,"may",325,2,-1,0,"unknown","no"
"66",45,"blue-collar","married","secondary","no",66,"yes","no","unknown",5,"may",808,2,-1,0,"unknown","no"
"67",34,"admin.","married","secondary","no",560,"yes","no","unknown",5,"may",198,3,-1,0,"unknown","no"
"68",31,"admin.","single","secondary","no",12,"yes","no","unknown",5,"may",208,2,-1,0,"unknown","no"
"69",46,"technician","married","tertiary","no",841,"yes","no","unknown",6,"may",158,1,-1,0,"unknown","no"
"70",38,"admin.","married","secondary","no",46,"yes","yes","unknown",6,"may",195,1,-1,0,"unknown","no"
"71",49,"blue-collar","single","secondary","no",143,"yes","no","unknown",6,"may",83,1,-1,0,"unknown","no"
"72",38,"admin.","single","secondary","no",393,"no","no","unknown",6,"may",184,2,-1,0,"unknown","no"
"73",38,"blue-collar","married","secondary","no",757,"yes","no","unknown",6,"may",133,1,-1,0,"unknown","no"
"74",37,"technician","married","tertiary","no",8730,"yes","no","unknown",6,"may",149,1,-1,0,"unknown","no"
"75",46,"technician","divorced","tertiary","no",477,"yes","no","unknown",6,"may",114,1,-1,0,"unknown","no"
"76",48,"technician","married","secondary","no",141,"yes","yes","unknown",6,"may",424,1,-1,0,"unknown","no"
"77",29,"self-employed","single","tertiary","no",16,"yes","no","unknown",6,"may",43,1,-1,0,"unknown","no"
"78",49,"management","single","tertiary","no",163,"yes","no","unknown",6,"may",496,3,-1,0,"unknown","no"
"79",32,"management","single","tertiary","no",151,"yes","no","unknown",6,"may",118,1,-1,0,"unknown","no"
"80",54,"blue-collar","married","primary","no",2102,"yes","no","unknown",6,"may",76,1,-1,0,"unknown","no"
"81",45,"blue-collar","married","secondary","no",39,"no","no","unknown",6,"may",241,1,-1,0,"unknown","no"
"82",36,"blue-collar","married","secondary","no",139,"yes","no","unknown",6,"may",309,2,-1,0,"unknown","no"
"83",24,"self-employed","single","secondary","no",0,"yes","no","unknown",6,"may",278,1,-1,0,"unknown","no"
"84",50,"self-employed","married","unknown","no",-84,"yes","no","unknown",6,"may",101,1,-1,0,"unknown","no"
"85",31,"management","single","secondary","no",301,"yes","no","unknown",6,"may",82,1,-1,0,"unknown","no"
"86",37,"admin.","single","secondary","no",140,"yes","no","unknown",6,"may",310,1,-1,0,"unknown","no"
"87",41,"technician","married","secondary","no",767,"yes","yes","unknown",6,"may",204,1,-1,0,"unknown","no"
"88",54,"management","divorced","primary","no",0,"no","no","unknown",6,"may",472,1,-1,0,"unknown","no"
"89",55,"unemployed","married","tertiary","no",5345,"no","no","unknown",6,"may",278,1,-1,0,"unknown","no"
"90",37,"technician","single","secondary","no",17,"yes","no","unknown",6,"may",164,1,-1,0,"unknown","no"
"91",34,"admin.","married","secondary","no",507,"yes","no","unknown",6,"may",190,1,-1,0,"unknown","no"
"92",50,"management","divorced","secondary","no",1716,"yes","no","unknown",6,"may",82,1,-1,0,"unknown","no"
"93",30,"admin.","divorced","secondary","no",83,"yes","yes","unknown",6,"may",310,1,-1,0,"unknown","no"
"94",49,"services","divorced","secondary","no",505,"yes","no","unknown",6,"may",162,1,-1,0,"unknown","no"
"95",36,"admin.","married","secondary","no",639,"yes","no","unknown",6,"may",191,1,-1,0,"unknown","no"
"96",59,"blue-collar","divorced","unknown","no",124,"yes","no","unknown",6,"may",26,1,-1,0,"unknown","no"
"97",33,"blue-collar","married","secondary","no",-10,"yes","no","unknown",6,"may",123,1,-1,0,"unknown","no"
"98",42,"technician","married","secondary","no",315,"yes","no","unknown",6,"may",259,2,-1,0,"unknown","no"
"99",35,"entrepreneur","married","secondary","yes",204,"yes","no","unknown",6,"may",424,2,-1,0,"unknown","no"
"100",57,"blue-collar","married","primary","no",5431,"yes","yes","unknown",6,"may",383,1,-1,0,"unknown","no"
"101",38,"management","married","unknown","no",1759,"yes","no","unknown",6,"may",440,1,-1,0,"unknown","no"
"102",46,"unemployed","married","secondary","no",-125,"yes","no","unknown",6,"may",23,1,-1,0,"unknown","no"
"103",34,"blue-collar","married","secondary","no",0,"no","no","unknown",6,"may",195,1,-1,0,"unknown","no"
"104",39,"blue-collar","divorced","primary","no",190,"yes","yes","unknown",6,"may",96,2,-1,0,"unknown","no"
"105",56,"technician","divorced","secondary","no",99,"yes","no","unknown",6,"may",155,2,-1,0,"unknown","no"
"106",37,"blue-collar","married","primary","no",-325,"yes","yes","unknown",6,"may",112,2,-1,0,"unknown","no"
"107",38,"technician","married","secondary","no",581,"yes","no","unknown",6,"may",79,1,-1,0,"unknown","no"
"108",28,"services","divorced","secondary","no",89,"no","no","unknown",6,"may",174,2,-1,0,"unknown","no"
"109",49,"technician","married","unknown","no",15,"no","no","unknown",6,"may",92,2,-1,0,"unknown","no"
"110",51,"blue-collar","married","primary","no",653,"yes","yes","unknown",6,"may",208,1,-1,0,"unknown","no"
"111",47,"technician","married","unknown","no",2106,"yes","no","unknown",6,"may",168,1,-1,0,"unknown","no"
"112",40,"blue-collar","married","primary","no",2880,"yes","no","unknown",6,"may",145,2,-1,0,"unknown","no"
"113",48,"technician","married","secondary","no",147,"no","no","unknown",6,"may",142,3,-1,0,"unknown","no"
"114",59,"retired","married","primary","no",-119,"yes","no","unknown",6,"may",289,1,-1,0,"unknown","no"
"115",31,"management","single","tertiary","no",1852,"yes","no","unknown",6,"may",170,3,-1,0,"unknown","no"
"116",35,"unemployed","married","secondary","no",533,"yes","no","unknown",6,"may",802,1,-1,0,"unknown","no"
"117",56,"admin.","divorced","unknown","no",4246,"yes","no","unknown",6,"may",304,2,-1,0,"unknown","no"
"118",32,"admin.","single","tertiary","no",395,"yes","no","unknown",6,"may",241,3,-1,0,"unknown","no"
"119",33,"services","married","tertiary","no",85,"no","no","unknown",6,"may",262,3,-1,0,"unknown","no"
"120",52,"entrepreneur","married","tertiary","no",-184,"yes","yes","unknown",6,"may",392,2,-1,0,"unknown","no"
"121",30,"unemployed","divorced","secondary","no",1144,"yes","no","unknown",6,"may",252,1,-1,0,"unknown","no"
"122",44,"services","divorced","secondary","no",1,"yes","no","unknown",6,"may",235,4,-1,0,"unknown","no"
"123",35,"admin.","married","secondary","no",69,"yes","yes","unknown",6,"may",235,2,-1,0,"unknown","no"
"124",33,"blue-collar","married","primary","no",332,"yes","no","unknown",6,"may",116,2,-1,0,"unknown","no"
